,output_value,relayed_by,size,time,vin_sz,vout_sz
2710,34300709,98.216.173.54,225,1392557269,1,2
2711,33955012,127.0.0.1,374,1392556838,2,2
2712,5029747,94.132.218.201,374,1392556710,2,2
2713,3098789,174.94.35.119,374,1392556698,2,2
2714,2452138,174.94.35.119,374,1392556939,2,2
2715,1990044,94.214.66.15,375,1392557097,2,2
2716,16090634,72.94.78.109,375,1392557005,2,2
2717,3178974,195.137.203.27,375,1392556929,2,2
2718,27135899,127.0.0.1,375,1392557205,2,2
2719,17429457,127.0.0.1,375,1392557143,2,2
2720,69780000,82.197.197.31,375,1392556873,2,2
2721,8189405,62.253.7.139,375,1392556844,2,2
2722,2052502,217.217.226.244,375,1392556818,2,2
2723,2093590,46.246.39.200,375,1392556697,2,2
2724,116989606,127.0.0.1,376,1392557085,2,2
2725,7348376,127.0.0.1,376,1392556684,2,2
2726,1998074,72.69.88.207,376,1392556893,2,2
2727,61920270,82.73.12.145,796,1392556839,4,2
2728,52080337,75.102.1.116,406,1392557112,2,2
2729,55811563,127.0.0.1,406,1392557199,2,2
2730,4962846521,127.0.0.1,1734,1392556964,9,3
2731,2001319584,5.9.121.236,437,1392556965,2,2
2732,1151313,93.80.7.76,436,1392556739,2,2
2733,2277384,127.0.0.1,374,1392556745,2,2
2734,5127006852,174.94.35.119,1748,1392557203,9,12
2735,15086186,82.73.12.145,437,1392557194,2,2
2736,18490000,127.0.0.1,437,1392557019,2,2
2737,1486151,127.0.0.1,437,1392557257,2,2
2738,7698193,92.27.250.160,437,1392556810,2,2
2739,11993864,127.0.0.1,373,1392556814,2,2
2740,53497442,127.0.0.1,438,1392556677,2,2
2741,2000000,208.118.235.153,438,1392556887,2,2
2742,44333926,37.1.216.41,438,1392557091,2,2
2743,1636930,127.0.0.1,438,1392556893,2,2
2744,4229401,127.0.0.1,438,1392556796,2,2
2745,3390000,127.0.0.1,438,1392557043,2,2
2746,2322849,127.0.0.1,438,1392556923,2,2
2747,42290000,127.0.0.1,439,1392556689,2,2
2748,15386607,127.0.0.1,439,1392557082,2,2
2749,22139999,127.0.0.1,440,1392557199,2,2
2750,2446490,46.254.236.188,440,1392556796,2,2
2751,3363283,127.0.0.1,375,1392556802,2,2
2752,1211231,127.0.0.1,440,1392557172,2,2
2753,6000230,108.16.234.240,976,1392556708,5,2
2754,2972000,127.0.0.1,982,1392557048,5,2
2755,519880000,173.224.75.150,520,1392557185,3,2
2756,33087700,80.86.85.95,520,1392556901,3,2
2757,6000000,75.102.1.116,520,1392556996,3,2
2758,17148861,162.242.237.41,520,1392556718,3,2
2759,26607352,162.209.3.103,521,1392557230,3,2
2760,4092424,77.251.231.138,521,1392556670,3,2
2761,3267244,95.211.98.132,522,1392556757,3,2
2762,2610894,127.0.0.1,439,1392557071,2,2
2763,56344248,46.211.60.86,523,1392556975,3,2
2764,1030750000,75.72.195.131,523,1392557087,3,2
2765,3919863,74.105.134.242,523,1392557244,3,2
2766,10609941,178.95.117.227,1111,1392556889,7,2
2767,250025599,95.85.40.89,1111,1392556997,7,2
2768,11000730,46.253.195.50,1116,1392557024,7,2
2769,20000,176.221.42.156,783,1392557110,5,1
2770,6443449,127.0.0.1,1122,1392556634,6,1
2771,411701147,94.23.253.216,617,1392557016,3,2
2772,9426614,127.0.0.1,617,1392556838,3,2
2773,184645148,127.0.0.1,618,1392556988,3,2
2774,9542067,127.0.0.1,618,1392557128,3,2
2775,57850000,127.0.0.1,619,1392556633,3,2
2776,31449387,86.143.21.121,1265,1392556654,8,2
2777,13247053,127.0.0.1,374,1392556669,2,2
2778,27345671,127.0.0.1,636,1392557083,4,1
2779,4560000,113.120.63.147,934,1392557095,6,1
2780,1792952464,82.130.46.6,3317,1392557118,13,34
2781,79607834,127.0.0.1,258,1392557210,1,2
2782,26717143,127.0.0.1,259,1392557239,1,2
2783,16707143,127.0.0.1,258,1392557249,1,2
2784,18065831,127.0.0.1,374,1392557130,2,2
2785,102610000,127.0.0.1,374,1392557124,2,2
2786,6737600,127.0.0.1,375,1392557136,2,2
2787,103109641,162.213.252.225,667,1392556667,4,2
2788,3993241,105.237.97.72,668,1392556648,4,2
2789,62038572,46.4.64.26,669,1392557189,4,2
2790,21129436,89.2.236.134,669,1392556794,4,2
2791,26250877,174.94.35.119,669,1392556648,4,2
2792,4850828,46.253.195.50,669,1392556740,4,2
2793,64787606,188.226.129.181,670,1392556934,4,2
2794,1158314,78.143.91.215,670,1392557110,4,2
2795,146400,127.0.0.1,225,1392557144,1,1
2796,5210000,127.0.0.1,1340,1392556651,7,2
2797,2990000,127.0.0.1,224,1392556702,1,1
2798,7438410,127.0.0.1,2055,1392557288,11,2
2799,483142311,82.114.105.251,1381,1392557271,1,36
2800,381580000,127.0.0.1,259,1392554719,1,2
2801,7510000,127.0.0.1,225,1392554754,1,1
2802,7500000,127.0.0.1,225,1392554800,1,1
2803,6430233,96.242.220.94,796,1392556850,4,2
2804,5709642,54.194.3.70,797,1392556957,4,2
2805,6792550,198.91.229.10,798,1392556944,4,2
2806,6532041,178.174.162.67,799,1392557267,4,2
2807,17659200,54.194.3.70,799,1392557196,4,2
2808,13983170,188.138.147.101,801,1392556671,4,2
2809,5968510,127.0.0.1,1520,1392556944,8,2
2810,5370417,127.0.0.1,440,1392556972,2,2
2811,3743524,127.0.0.1,258,1392557076,1,2
2812,3633524,127.0.0.1,257,1392557091,1,2
2813,1990000,127.0.0.1,224,1392557124,1,1
2814,1980000,127.0.0.1,257,1392557126,1,2
2815,490000,127.0.0.1,223,1392557159,1,1
2816,90000,127.0.0.1,258,1392557113,1,2
2817,21978034,127.0.0.1,764,1392556707,4,1
2818,2000000,213.57.69.61,405,1392554987,2,1
2819,11939000,127.0.0.1,374,1392554988,2,2
2820,10090489,198.84.218.71,1559,1392557184,10,2
2821,23400000,46.4.121.100,785,1392556901,5,1
2822,10070440,194.147.113.201,786,1392557081,5,1
2823,5190000,127.0.0.1,798,1392557086,4,2
2824,5023524,127.0.0.1,797,1392557132,4,2
2825,2990000,127.0.0.1,224,1392557171,1,1
2826,1051827,81.170.163.49,819,1392556831,5,2
2827,7001000002,75.102.1.116,71131,1392556987,480,2
2828,76562897,174.25.192.50,947,1392556908,5,2
2829,4001000004,74.105.134.242,54402,1392557232,367,2
2830,101003439,108.48.45.14,964,1392556860,6,2
2831,1242400879,162.209.3.103,2956,1392557249,16,2
