,output_value,relayed_by,size,time,vin_sz,vout_sz
3211,57311900,62.38.100.90,225,1392550996,1,2
3212,18252162,217.208.38.48,225,1392550701,1,2
3213,4134204,83.83.45.74,225,1392551355,1,2
3214,93979817,173.54.95.192,225,1392551287,1,2
3215,6490000,162.211.64.165,225,1392550983,1,2
3216,12054858,91.250.101.41,225,1392551449,1,2
3217,5195800,98.118.164.205,225,1392550950,1,2
3218,8158917,98.118.164.205,225,1392551002,1,2
3219,2366150,192.111.152.50,225,1392550400,1,2
3220,6985656,82.114.105.251,225,1392550506,1,2
3221,1184000,77.53.226.235,225,1392551406,1,2
3222,2061200,71.237.199.205,225,1392550526,1,2
3223,1990000,88.198.111.188,225,1392550786,1,2
3224,1758474,84.100.44.232,225,1392550763,1,2
3225,1514000,115.64.220.160,225,1392550873,1,2
3226,358014,85.25.197.187,225,1392551093,1,2
3227,177970000,5.135.167.189,226,1392551162,1,2
3228,2812270000,77.121.14.74,226,1392550382,1,2
3229,130234400,178.217.184.228,226,1392551153,1,2
3230,758189336,198.84.218.71,226,1392551411,1,2
3231,95824423,76.116.210.96,226,1392550982,1,2
3232,59890000,31.7.63.145,226,1392551136,1,2
3233,99990000,91.234.48.232,226,1392550481,1,2
3234,99989990,207.38.160.236,226,1392550423,1,2
3235,13020000,176.9.104.178,226,1392551211,1,2
3236,29693194,50.53.63.29,226,1392551014,1,2
3237,8032000,37.187.22.90,226,1392551025,1,2
3238,109980000,50.129.190.247,226,1392551407,1,2
3239,1643108207,115.64.220.160,226,1392550877,1,2
3240,42980000,217.70.190.200,226,1392550498,1,2
3241,54490000,115.28.170.64,226,1392551032,1,2
3242,1701328446,176.9.104.178,226,1392550706,1,2
3243,229970747,85.25.235.189,226,1392551241,1,2
3244,966272,46.4.64.26,226,1392551199,1,2
3245,780807446,46.253.195.50,226,1392550468,1,2
3246,289180400,24.180.104.19,226,1392551428,1,2
3247,489252000,173.76.242.100,226,1392551432,1,2
3248,344823563,185.21.216.167,226,1392550692,1,2
3249,339315198,37.145.80.120,226,1392550502,1,2
3250,339125155,173.65.24.118,225,1392551104,1,2
3251,43990000,88.102.107.13,226,1392551216,1,2
3252,254189000,77.53.226.235,226,1392550999,1,2
3253,3230939,198.154.110.58,226,1392550872,1,2
3254,150304994,173.76.242.100,226,1392550732,1,2
3255,115029095,72.83.188.196,226,1392551302,1,2
3256,34620118,88.196.45.17,226,1392550597,1,2
3257,102960516,176.9.104.178,226,1392551148,1,2
3258,93988710,82.221.106.17,226,1392551112,1,2
3259,90133490,89.184.83.218,226,1392551063,1,2
3260,28090000,151.226.119.41,226,1392550649,1,2
3261,997228,176.9.104.178,226,1392551274,1,2
3262,19990000,176.9.104.178,226,1392551020,1,2
3263,59980000,68.4.232.191,226,1392550385,1,2
3264,14980000,83.83.116.39,226,1392550472,1,2
3265,14890000,82.221.106.17,226,1392551135,1,2
3266,76533000,77.103.20.240,226,1392551380,1,2
3267,12590000,98.114.173.82,226,1392550777,1,2
3268,14015889,24.6.74.4,226,1392550848,1,2
3269,51184000,84.192.110.59,226,1392550576,1,2
3270,11032534,127.0.0.1,226,1392550619,1,2
3271,2780786,80.41.225.134,226,1392550576,1,2
3272,3117000,91.250.101.41,226,1392551223,1,2
3273,3949530,173.76.242.100,226,1392551354,1,2
3274,15159820,71.237.199.205,226,1392551328,1,2
3275,2116023,84.192.110.59,226,1392550588,1,2
3276,4820000,71.167.52.152,226,1392550582,1,2
3277,2820000,77.78.22.179,226,1392550445,1,2
3278,4213188,71.237.199.205,226,1392550936,1,2
3279,3627500,5.135.167.189,226,1392551044,1,2
3280,3141569,176.9.192.241,226,1392551143,1,2
3281,2809272,81.5.87.199,226,1392550969,1,2
3282,1922000,82.221.128.35,226,1392550550,1,2
3283,2550455,127.0.0.1,226,1392551021,1,2
3284,343395452,188.165.195.10,226,1392551211,1,2
3285,335609088,212.116.171.176,226,1392551403,1,2
3286,2415761600,66.71.242.18,226,1392550995,1,2
3287,83930000,98.244.134.165,226,1392550412,1,2
3288,83820000,176.9.104.178,225,1392550417,1,2
3289,998384381,82.221.106.17,227,1392551120,1,2
3290,988374381,64.121.254.75,226,1392551422,1,2
3291,99990000,37.187.23.87,227,1392550497,1,2
3292,108778827,46.4.64.26,227,1392551318,1,2
3293,35990000,176.9.104.178,227,1392550528,1,2
3294,15930000,92.52.59.176,227,1392550903,1,2
3295,9990000,192.111.152.50,227,1392550699,1,2
3296,31112216,69.246.62.3,227,1392551195,1,2
3297,99990000,82.221.106.17,227,1392550727,1,2
3298,88940000,89.75.149.29,227,1392550607,1,2
3299,1915468,222.166.185.48,227,1392551044,1,2
3300,66930000,98.232.115.107,227,1392551250,1,2
3301,108873779,62.45.117.45,227,1392551167,1,2
3302,74915778,98.251.157.242,227,1392551009,1,2
3303,135970523,93.79.161.222,227,1392551403,1,2
3304,56036172,5.135.167.189,227,1392550927,1,2
3305,39200143,89.184.83.218,227,1392551287,1,2
3306,10680111,176.9.104.178,227,1392551143,1,2
3307,17581331,176.9.192.241,227,1392551326,1,2
3308,15274759,144.76.98.163,227,1392551356,1,2
3309,3592300,68.12.202.47,227,1392550693,1,2
3310,2990000,91.234.48.232,227,1392550657,1,2
3311,290000,127.0.0.1,224,1392550988,1,1
3312,1088397,83.249.161.91,227,1392551335,1,2
3313,83710000,66.71.242.18,227,1392550420,1,2
3314,83600000,37.187.23.87,225,1392550423,1,2
3315,83490000,91.145.86.242,226,1392550427,1,2
3316,83380000,162.220.58.155,226,1392550431,1,2
3317,83270000,66.71.242.18,225,1392550433,1,2
3318,83160000,135.23.75.58,226,1392550437,1,2
3319,83050000,188.226.121.189,226,1392550601,1,2
3320,82940000,67.71.108.102,226,1392550604,1,2
3321,82830000,206.71.179.116,225,1392550610,1,2
3322,82720000,98.244.134.165,225,1392550611,1,2
3323,82610000,198.84.218.71,226,1392550615,1,2
3324,82500000,176.9.104.178,225,1392550618,1,2
3325,82390000,77.76.207.4,225,1392550622,1,2
3326,82280000,173.54.95.192,226,1392550626,1,2
3327,82170000,109.153.221.61,226,1392550629,1,2
3328,82060000,176.9.104.178,226,1392550634,1,2
3329,81950000,162.220.58.155,226,1392550795,1,2
3330,81840000,62.210.124.24,227,1392550803,1,2
3331,81730000,91.234.48.232,227,1392550804,1,2
3332,81620000,178.155.86.226,226,1392550810,1,2
3333,81510000,217.70.190.200,226,1392550818,1,2
3334,81400000,77.78.22.179,226,1392550818,1,2
3335,81290000,75.69.41.103,226,1392550819,1,2
3336,81180000,175.142.197.74,225,1392550820,1,2
3337,81070000,62.210.124.24,225,1392550823,1,2
3338,80960000,66.221.254.76,225,1392550826,1,2
3339,80850000,89.250.6.206,226,1392550998,1,2
3340,80740000,67.71.108.102,225,1392551002,1,2
3341,80630000,67.71.108.102,227,1392551005,1,2
3342,80520000,178.79.189.150,225,1392551009,1,2
3343,80410000,108.162.128.117,226,1392551012,1,2
3344,80300000,178.79.189.150,227,1392551015,1,2
3345,80190000,75.69.41.103,227,1392551019,1,2
3346,80080000,68.12.202.47,226,1392551022,1,2
3347,79970000,99.245.227.57,226,1392551025,1,2
3348,79860000,178.79.189.150,225,1392551028,1,2
3349,79750000,99.245.227.57,226,1392551228,1,2
3350,79640000,162.220.58.155,226,1392551230,1,2
3351,79530000,178.26.75.191,225,1392551235,1,2
3352,79420000,162.220.58.155,226,1392551238,1,2
3353,79310000,162.220.58.155,226,1392551242,1,2
3354,79200000,173.65.24.118,225,1392551246,1,2
3355,79090000,162.220.58.155,226,1392551250,1,2
3356,78980000,98.244.134.165,225,1392551253,1,2
3357,78870000,188.165.195.10,227,1392551257,1,2
3358,78760000,98.155.180.229,225,1392551260,1,2
3359,303239581,127.0.0.1,472,1392550615,2,3
3360,4719582,127.0.0.1,439,1392550617,2,2
3361,53199879,127.0.0.1,472,1392551358,2,3
3362,38200,127.0.0.1,224,1392551359,1,1
3363,3070054463,127.0.0.1,473,1392550894,2,3
3364,10059619,127.0.0.1,437,1392550896,2,2
3365,5027918,127.0.0.1,473,1392550879,2,3
3366,100000000,46.253.195.50,487,1392550854,3,1
3367,88175441,176.9.104.178,257,1392551318,1,2
3368,83187153,67.71.108.102,257,1392551044,1,2
3369,12764200,127.0.0.1,257,1392550674,1,2
3370,2460000,127.0.0.1,257,1392550789,1,2
3371,377717,127.0.0.1,257,1392550826,1,2
3372,219990000,127.0.0.1,258,1392550736,1,2
3373,146805919,127.0.0.1,258,1392550877,1,2
3374,152302629,127.0.0.1,258,1392550524,1,2
3375,499990000,77.240.206.164,258,1392551012,1,2
3376,9990000,127.0.0.1,258,1392550374,1,2
3377,18207888,127.0.0.1,258,1392550952,1,2
3378,31420000,127.0.0.1,258,1392551395,1,2
3379,4679554,127.0.0.1,258,1392551122,1,2
3380,315874075,127.0.0.1,258,1392550596,1,2
3381,5038577,54.227.255.14,259,1392550773,1,2
3382,11513301,110.82.84.157,258,1392551232,1,2
3383,114493829,127.0.0.1,258,1392550603,1,2
3384,5038577,89.72.220.56,258,1392550783,1,2
3385,154865246,127.0.0.1,258,1392550870,1,2
3386,91234500,127.0.0.1,258,1392551311,1,2
3387,869000,127.0.0.1,258,1392550785,1,2
3388,51293995,162.211.64.165,258,1392550955,1,2
3389,11986314,127.0.0.1,258,1392551300,1,2
3390,72738489,85.25.197.187,258,1392551042,1,2
3391,53371406,71.228.151.120,258,1392551362,1,2
3392,655541,127.0.0.1,258,1392550451,1,2
3393,16267340,188.165.195.10,258,1392551127,1,2
3394,43568787,46.4.64.26,258,1392550792,1,2
3395,1329489,173.73.147.244,258,1392551047,1,2
3396,15242000,127.0.0.1,258,1392551135,1,2
3397,25574078,91.234.48.232,258,1392550725,1,2
3398,3727750,202.162.139.110,258,1392550736,1,2
3399,383330,127.0.0.1,258,1392551233,1,2
3400,2203088,127.0.0.1,258,1392551017,1,2
3401,26195670,127.0.0.1,258,1392550842,1,2
3402,3880000,46.4.64.26,258,1392551041,1,2
3403,3674000,127.0.0.1,258,1392550831,1,2
3404,3305104,127.0.0.1,258,1392550884,1,2
3405,2995736,127.0.0.1,258,1392550984,1,2
3406,3170850,46.4.64.26,258,1392550629,1,2
3407,2540000,127.0.0.1,258,1392551093,1,2
3408,1348122,192.111.152.50,258,1392550558,1,2
3409,137278800,127.0.0.1,258,1392551243,1,2
3410,133122320,127.0.0.1,258,1392550895,1,2
3411,60963993,127.0.0.1,258,1392550560,1,2
3412,169328371,127.0.0.1,259,1392550707,1,2
3413,94227811,127.0.0.1,259,1392550375,1,2
3414,89980000,127.0.0.1,259,1392551160,1,2
3415,36099198,178.125.184.204,259,1392550926,1,2
3416,16390000,127.0.0.1,259,1392550846,1,2
3417,9655190,127.0.0.1,259,1392550873,1,2
3418,26640000,127.0.0.1,259,1392550510,1,2
3419,2353780,24.128.181.233,259,1392550970,1,2
3420,34644657,127.0.0.1,259,1392550612,1,2
3421,29586393,127.0.0.1,258,1392550709,1,2
3422,5037264,69.246.62.3,258,1392550837,1,2
3423,24528129,127.0.0.1,258,1392550812,1,2
3424,7637885,84.192.110.59,258,1392550959,1,2
3425,16869244,127.0.0.1,257,1392550905,1,2
3426,5037264,54.227.255.14,258,1392551023,1,2
3427,32920785,127.0.0.1,259,1392551118,1,2
3428,22817358,198.84.218.71,259,1392551415,1,2
3429,41345800,127.0.0.1,259,1392550848,1,2
3430,38276246,127.0.0.1,258,1392551302,1,2
3431,28266246,127.0.0.1,258,1392551316,1,2
3432,8020000,127.0.0.1,259,1392550925,1,2
3433,2390000,41.77.208.25,259,1392550361,1,2
3434,1218561,68.35.86.20,259,1392551111,1,2
3435,1055072,176.9.104.178,259,1392550433,1,2
3436,296725,82.221.106.17,259,1392551398,1,2
3437,475860000,188.243.32.107,260,1392551406,1,3
3438,33720,79.140.11.96,307,1392550550,1,3
3439,2958247,82.114.105.251,615,1392550482,3,2
3440,270155665,82.114.105.251,616,1392550706,3,2
3441,26655830,178.26.75.191,616,1392550594,3,2
3442,3791225,46.126.156.16,616,1392550579,3,2
3443,838705791,127.0.0.1,619,1392550445,3,2
3444,7320000,147.228.47.167,2207,1392551367,12,1
3445,13572000,127.0.0.1,326,1392550569,1,4
3446,9290000,127.0.0.1,326,1392550693,1,4
3447,9262000,127.0.0.1,326,1392550626,1,4
3448,3055949762,127.0.0.1,653,1392551409,3,3
3449,100579496,127.0.0.1,439,1392551411,2,2
3450,4849322,81.240.222.246,653,1392550627,3,3
3451,119715955,213.239.201.194,668,1392551263,4,2
3452,2412223,149.210.135.59,339,1392550676,2,1
3453,74990000,77.240.206.164,340,1392551087,2,1
3454,12338000,174.65.104.237,341,1392551363,2,1
3455,250460,99.240.223.139,341,1392551143,2,1
3456,50490000,77.22.47.25,341,1392550658,2,1
3457,56921257,66.71.242.18,373,1392550437,2,2
3458,11070000,78.106.139.142,373,1392551442,2,2
3459,19529777,127.0.0.1,373,1392551238,2,2
3460,3058985,192.188.244.1,373,1392550837,2,2
3461,23317860,127.0.0.1,373,1392550606,2,2
3462,5775391,82.221.106.17,373,1392550887,2,2
3463,3082907,66.71.242.18,373,1392550973,2,2
3464,2033695,24.217.218.35,373,1392550477,2,2
3465,41544997,176.9.104.178,374,1392550625,2,2
3466,60150000,127.0.0.1,374,1392550518,2,2
3467,549650000,69.147.229.226,374,1392550820,2,2
3468,38580364,127.0.0.1,374,1392550932,2,2
3469,20816121,75.69.41.103,374,1392550934,2,2
3470,2780507,149.210.135.59,374,1392550367,2,2
3471,209810000,127.0.0.1,374,1392551244,2,2
3472,505196000,127.0.0.1,374,1392551202,2,2
3473,12780453,127.0.0.1,374,1392551427,2,2
3474,303990000,127.0.0.1,374,1392550670,2,2
3475,4054140,127.0.0.1,374,1392550976,2,2
3476,12319580,127.0.0.1,374,1392551208,2,2
3477,302040000,127.0.0.1,374,1392551386,2,2
3478,1749291,77.54.88.46,374,1392550821,2,2
3479,11038924,173.54.95.192,374,1392550502,2,2
3480,2889000,46.253.195.50,374,1392550413,2,2
3481,5463936,46.253.195.50,374,1392551013,2,2
3482,2094417,89.75.149.29,374,1392550908,2,2
3483,2441386,178.26.75.191,374,1392550400,2,2
3484,2134569,84.192.110.59,374,1392550514,2,2
3485,650030000,66.71.242.18,375,1392550891,2,2
3486,30790000,81.7.13.84,375,1392550405,2,2
3487,2697600,176.9.104.178,375,1392550702,2,2
3488,45485126,127.0.0.1,375,1392550558,2,2
3489,7097364,127.0.0.1,375,1392550743,2,2
3490,16514501,37.35.64.20,375,1392550518,2,2
3491,55346805,178.26.75.191,375,1392551387,2,2
3492,3930000,178.79.189.150,375,1392551163,2,2
3493,332018,68.12.202.47,375,1392551214,2,2
3494,3110740,127.0.0.1,375,1392550633,2,2
3495,2132380,135.23.75.58,375,1392550382,2,2
3496,101080000,91.234.48.232,376,1392550579,2,2
3497,218244988,37.147.213.145,376,1392551390,2,2
3498,4570940,127.0.0.1,376,1392550375,2,2
3499,1831407326,96.50.50.13,396,1392551234,1,7
3500,904467985,127.0.0.1,796,1392550834,4,2
3501,16553752,98.227.212.18,796,1392550468,4,2
3502,103159474,46.4.64.26,817,1392550417,5,2
3503,3887748,127.0.0.1,833,1392550598,4,3
3504,179308668,127.0.0.1,1697,1392550902,9,2
3505,12908366,127.0.0.1,437,1392550581,2,2
3506,11830687,127.0.0.1,437,1392550532,2,2
3507,6820687,127.0.0.1,258,1392550611,1,2
3508,1095786,127.0.0.1,437,1392551319,2,2
3509,933475,127.0.0.1,438,1392550781,2,2
3510,2401442,127.0.0.1,438,1392550472,2,2
3511,28521735,173.54.95.192,438,1392550762,2,2
3512,1963033,127.0.0.1,438,1392550418,2,2
3513,338033,127.0.0.1,258,1392550478,1,2
3514,6369498,127.0.0.1,438,1392550437,2,2
3515,5345612,127.0.0.1,258,1392550467,1,2
3516,3592530,212.62.4.142,438,1392550458,2,2
3517,3946009,127.0.0.1,374,1392550462,2,2
3518,29262425,185.2.101.27,439,1392550434,2,2
3519,11953057,127.0.0.1,439,1392551350,2,2
3520,2252015,79.141.166.25,439,1392551308,2,2
3521,3641687,127.0.0.1,374,1392551315,2,2
3522,15440030,127.0.0.1,439,1392550429,2,2
3523,7899622,69.246.62.3,439,1392551020,2,2
3524,2015901,127.0.0.1,439,1392550480,2,2
3525,3429516,127.0.0.1,439,1392550795,2,2
3526,930000,127.0.0.1,440,1392550916,2,2
3527,6420874,135.23.75.58,440,1392550385,2,2
3528,44580,80.249.93.38,453,1392550562,2,3
3529,65530000,88.198.111.188,487,1392550646,3,1
3530,490000,127.0.0.1,945,1392550940,5,1
3531,80900028,62.210.124.24,964,1392550472,6,2
3532,12169233,192.111.152.50,973,1392550587,5,2
3533,2019000,24.76.233.15,487,1392550812,3,1
3534,2009000,127.0.0.1,224,1392551441,1,1
3535,100000000,147.228.47.167,487,1392550881,3,1
3536,5450000,193.92.178.126,487,1392550831,3,1
3537,20955590,91.145.86.242,975,1392550481,5,2
3538,19870375,77.240.206.164,976,1392550474,5,2
3539,97177454,71.237.199.205,489,1392550895,3,1
3540,10000000,144.76.98.163,489,1392551374,3,1
3541,18060000,178.26.75.191,508,1392550918,2,4
3542,16713481,144.76.64.109,520,1392551049,3,2
3543,16542602,76.116.210.96,521,1392550690,3,2
3544,301233609,66.71.242.18,522,1392551309,3,2
3545,966064604,98.118.164.205,522,1392551141,3,2
3546,32470733,78.94.61.175,522,1392550685,3,2
3547,3047888,198.23.139.194,522,1392551009,3,2
3548,1414254,147.228.47.167,522,1392551223,3,2
3549,267025339,72.83.188.196,523,1392550843,3,2
3550,559990000,86.26.92.226,523,1392550464,3,2
3551,5934026,91.67.215.31,523,1392550681,3,2
3552,22559960,67.71.108.102,525,1392550884,3,2
3553,3515658,71.237.199.205,525,1392550716,3,2
3554,101000545,37.187.22.90,1111,1392550906,7,2
3555,2193848,184.59.28.154,556,1392551312,3,2
3556,61716368,173.73.147.244,1113,1392550995,7,2
3557,7077657,176.9.104.178,1114,1392550904,7,2
3558,36430,127.0.0.1,585,1392550760,3,1
3559,3570729,188.226.121.189,586,1392550514,3,2
3560,2064803603,178.79.189.150,599,1392551105,1,13
3561,44747630,54.227.255.14,1339,1392550679,7,2
3562,8095849,127.0.0.1,616,1392550822,3,2
3563,2981412,127.0.0.1,617,1392551309,3,2
3564,3746022,127.0.0.1,617,1392551038,3,2
3565,1736022,127.0.0.1,258,1392551267,1,2
3566,7199349,127.0.0.1,618,1392550372,3,2
3567,5345612,127.0.0.1,225,1392550398,1,1
3568,6627831,127.0.0.1,618,1392550865,3,2
3569,836484,127.0.0.1,618,1392550736,3,2
3570,596484,127.0.0.1,259,1392550874,1,2
3571,84209200,46.253.195.50,2057,1392550398,11,2
3572,78729000,127.0.0.1,259,1392550858,1,2
3573,75659446,127.0.0.1,259,1392550864,1,2
3574,72589892,127.0.0.1,257,1392550875,1,2
3575,69520338,127.0.0.1,258,1392550989,1,2
3576,9989000,24.180.104.19,258,1392551113,1,2
3577,59510338,127.0.0.1,259,1392551130,1,2
3578,9989000,207.38.160.236,257,1392551215,1,2
3579,49500338,127.0.0.1,258,1392551139,1,2
3580,39490338,127.0.0.1,259,1392551150,1,2
3581,29480338,127.0.0.1,258,1392551164,1,2
3582,9989000,54.227.255.14,258,1392551270,1,2
3583,19470338,127.0.0.1,258,1392551291,1,2
3584,9989000,46.253.195.50,258,1392551408,1,2
3585,31703180,46.4.64.26,1159,1392551258,6,2
3586,83764440,178.217.184.228,2057,1392551237,11,2
3587,23234911,82.221.106.17,1262,1392550519,8,2
3588,35622394,82.221.106.17,636,1392550519,4,1
3589,21014654,173.76.242.100,667,1392550578,4,2
3590,71990479,84.211.72.99,669,1392550498,4,2
3591,6453871,91.234.48.232,669,1392550600,4,2
3592,11649400,24.9.91.124,670,1392551302,4,2
3593,11945000,127.0.0.1,374,1392551309,2,2
3594,77724336,188.165.195.10,670,1392551117,4,2
3595,1304501,77.53.226.235,670,1392550825,4,2
3596,5706432,84.115.235.137,670,1392550504,4,2
3597,1491170950,176.9.104.178,671,1392550444,4,2
3598,380312389,84.73.30.6,671,1392550623,4,2
3599,4623700,71.237.199.205,671,1392550917,4,2
3600,94600000,82.73.239.172,1375,1392550825,9,1
3601,101000111,82.221.106.17,1404,1392550957,9,2
3602,7094000,98.109.4.123,797,1392550428,4,2
3603,6777727,162.211.64.165,798,1392550655,4,2
3604,6711550,54.227.255.14,799,1392551130,4,2
3605,8670000,127.0.0.1,1515,1392550927,8,2
3606,62335652,176.9.104.178,3036,1392550985,20,2
3607,64531916,127.0.0.1,765,1392551245,4,1
3608,66000518,91.67.215.31,1561,1392550395,10,2
3609,5701618,127.0.0.1,796,1392550409,4,2
3610,7998936,127.0.0.1,437,1392550435,2,2
3611,13090624,127.0.0.1,1161,1392550467,6,2
3612,6195153,127.0.0.1,258,1392550524,1,2
3613,8715820,127.0.0.1,438,1392550508,2,2
3614,8092655,127.0.0.1,619,1392550551,3,2
3615,7093216,127.0.0.1,438,1392550564,2,2
3616,8947440,127.0.0.1,438,1392550594,2,2
3617,8537308,127.0.0.1,437,1392550595,2,2
3618,6109108,127.0.0.1,258,1392550626,1,2
3619,14837405,127.0.0.1,797,1392550629,4,2
3620,7640875,127.0.0.1,225,1392550658,1,1
3621,14817405,127.0.0.1,438,1392550661,2,2
3622,8403774,127.0.0.1,225,1392550701,1,1
3623,10591419,127.0.0.1,438,1392550693,2,2
3624,9168662,127.0.0.1,223,1392550723,1,1
3625,9158662,127.0.0.1,259,1392550730,1,2
3626,9903551,127.0.0.1,438,1392550796,2,2
3627,7638885,127.0.0.1,258,1392550828,1,2
3628,9474280,127.0.0.1,439,1392550757,2,2
3629,8393774,127.0.0.1,257,1392550768,1,2
3630,13642339,127.0.0.1,617,1392550796,3,2
3631,64467995,173.54.95.192,798,1392550511,4,2
3632,12889898,127.0.0.1,799,1392550949,4,2
3633,14957773,127.0.0.1,799,1392550830,4,2
3634,8403774,127.0.0.1,224,1392550860,1,1
3635,14937773,127.0.0.1,439,1392550861,2,2
3636,9168662,127.0.0.1,223,1392550894,1,1
3637,14917773,127.0.0.1,437,1392550900,2,2
3638,12006241,127.0.0.1,618,1392550927,3,2
3639,11912261,127.0.0.1,259,1392550939,1,2
3640,7638885,127.0.0.1,224,1392550965,1,1
3641,7628885,127.0.0.1,258,1392550996,1,2
3642,4579331,127.0.0.1,225,1392551030,1,1
3643,9227598,127.0.0.1,439,1392550966,2,2
3644,6138044,127.0.0.1,439,1392551063,2,2
3645,4579331,127.0.0.1,259,1392551095,1,2
3646,8941415,127.0.0.1,619,1392550997,3,2
3647,7322930,127.0.0.1,257,1392551030,1,2
3648,49768785,127.0.0.1,438,1392551062,2,2
3649,7943775,127.0.0.1,618,1392551098,3,2
3650,13732765,127.0.0.1,439,1392551127,2,2
3651,9892486,127.0.0.1,617,1392551127,3,2
3652,6873997,127.0.0.1,223,1392551159,1,1
3653,13585016,127.0.0.1,440,1392551166,2,2
3654,10625327,127.0.0.1,616,1392551193,3,2
3655,10444280,127.0.0.1,619,1392551193,3,2
3656,11569200,127.0.0.1,619,1392551226,3,2
3657,11265670,127.0.0.1,438,1392551229,2,2
3658,9168803,127.0.0.1,259,1392551258,1,2
3659,14142290,127.0.0.1,618,1392551259,3,2
3660,13183074,127.0.0.1,618,1392551291,3,2
3661,12830324,127.0.0.1,257,1392551307,1,2
3662,5171322,127.0.0.1,259,1392551360,1,2
3663,8428812,127.0.0.1,617,1392551386,3,2
3664,8767988,127.0.0.1,437,1392551387,2,2
3665,5344301,127.0.0.1,223,1392551419,1,1
3666,8747988,127.0.0.1,436,1392551424,2,2
3667,9670185,127.0.0.1,619,1392551338,3,2
3668,19762190,95.52.88.255,800,1392550872,4,2
